season,gameweek,position,position_change,team,matches_played,points,goal_difference,goals_for,goals_against,games_since_win,games_since_draw,games_since_loss
2024/25,8,9,-2,Newcastle,8,12,0,8,8,3.0,0.0,2.0
2024/25,8,10,-2,Fulham,8,11,0,11,11,1.0,3.0,0.0
2024/25,8,11,2,Bournemouth,8,11,0,10,10,1.0,5.0,0.0
2024/25,8,12,2,Man United,8,11,-2,7,9,3.0,0.0,1.0
2024/25,8,13,-2,Brentford,8,10,-1,14,15,0.0,1.0,2.0
2024/25,8,14,1,Leicester,8,9,-2,12,14,0.0,2.0,1.0
2024/25,8,15,-3,West Ham,8,8,-4,11,15,0.0,1.0,2.0
2024/25,8,16,0,Everton,8,8,-6,9,15,1.0,0.0,3.0
2024/25,8,17,0,Ipswich,8,4,-10,6,16,7.0,1.0,0.0
2024/25,8,18,0,Crystal Palace,8,3,-6,5,11,7.0,2.0,0.0
2024/25,8,19,0,Southampton,8,1,-12,6,18,7.0,2.0,0.0
2024/25,8,20,0,Wolves,8,1,-13,10,23,7.0,4.0,0.0
2024/25,9,1,1,Man City,9,23,11,20,9,0.0,2.0,8.0
2024/25,9,2,-1,Liverpool,9,22,12,17,5,0.0,8.0,4.0
2024/25,9,3,0,Arsenal,9,18,7,17,10,1.0,3.0,0.0
2024/25,9,4,0,Aston Villa,9,18,5,16,11,0.0,1.0,6.0
2024/25,9,5,1,Chelsea,9,17,8,19,11,2.0,1.0,0.0
2024/25,9,6,-1,Brighton,9,16,4,16,12,0.0,3.0,2.0
2024/25,9,7,1,Nott'm Forest,9,16,4,11,7,0.0,1.0,2.0
2024/25,9,8,-1,Tottenham,9,13,8,18,10,0.0,7.0,1.0
2024/25,9,9,4,Brentford,9,13,0,18,18,1.0,2.0,0.0
2024/25,9,10,0,Fulham,9,12,0,12,12,2.0,4.0,0.0
2024/25,9,11,0,Bournemouth,9,12,0,11,11,0.0,6.0,1.0
2024/25,9,12,-3,Newcastle,9,12,-1,9,10,4.0,1.0,0.0
2024/25,9,13,2,West Ham,9,11,-3,13,16,1.0,2.0,0.0
2024/25,9,14,-2,Man United,9,11,-3,8,11,0.0,1.0,2.0
2024/25,9,15,-1,Leicester,9,9,-4,13,17,0.0,3.0,2.0
2024/25,9,16,0,Everton,9,9,-6,10,16,0.0,1.0,4.0
2024/25,9,17,1,Crystal Palace,9,6,-5,6,11,8.0,3.0,0.0
2024/25,9,18,-1,Ipswich,9,4,-11,9,20,8.0,2.0,0.0
2024/25,9,19,1,Wolves,9,2,-13,12,25,8.0,5.0,0.0
2024/25,9,20,-1,Southampton,9,1,-13,6,19,8.0,3.0,0.0
2024/25,10,1,1,Liverpool,10,25,13,19,6,1.0,0.0,5.0
2024/25,10,2,-1,Man City,10,23,10,21,11,0.0,3.0,9.0
2024/25,10,3,4,Nott'm Forest,10,19,7,14,7,0.0,2.0,3.0
2024/25,10,4,1,Chelsea,10,18,8,20,12,0.0,2.0,1.0
2024/25,10,5,-2,Arsenal,10,18,6,17,11,2.0,0.0,1.0
2024/25,10,6,-2,Aston Villa,10,18,2,17,15,1.0,0.0,7.0
2024/25,10,7,1,Tottenham,10,16,11,22,11,1.0,8.0,0.0
2024/25,10,8,-2,Brighton,10,16,3,17,14,1.0,0.0,3.0
2024/25,10,9,1,Fulham,10,15,1,14,13,3.0,0.0,1.0
2024/25,10,10,1,Bournemouth,10,15,1,13,12,1.0,0.0,2.0
2024/25,10,11,1,Newcastle,10,15,0,10,10,5.0,2.0,0.0
2024/25,10,12,-3,Brentford,10,13,-1,19,20,0.0,3.0,1.0
2024/25,10,13,1,Man United,10,12,-3,9,12,1.0,2.0,0.0
2024/25,10,14,-1,West Ham,10,11,-6,13,19,0.0,3.0,1.0
2024/25,10,15,0,Leicester,10,10,-4,14,18,1.0,4.0,0.0
2024/25,10,16,0,Everton,10,9,-7,10,17,1.0,0.0,5.0
2024/25,10,17,0,Crystal Palace,10,7,-5,8,13,0.0,4.0,1.0
2024/25,10,18,0,Ipswich,10,5,-11,10,21,9.0,3.0,0.0
2024/25,10,19,1,Southampton,10,4,-12,7,19,9.0,4.0,0.0
2024/25,10,20,-1,Wolves,10,3,-13,14,27,9.0,0.0,1.0
2024/25,11,1,0,Liverpool,11,28,15,21,6,0.0,1.0,6.0
2024/25,11,2,0,Man City,11,23,9,22,13,1.0,4.0,0.0
2024/25,11,3,1,Chelsea,11,19,8,21,13,1.0,0.0,2.0
2024/25,11,4,1,Arsenal,11,19,6,18,12,3.0,1.0,0.0
2024/25,11,5,-2,Nott'm Forest,11,19,5,15,10,0.0,3.0,4.0
2024/25,11,6,2,Brighton,11,19,4,19,15,2.0,1.0,0.0
2024/25,11,7,2,Fulham,11,18,3,16,13,0.0,1.0,2.0
2024/25,11,8,3,Newcastle,11,18,2,13,11,0.0,3.0,1.0
2024/25,11,9,-3,Aston Villa,11,18,0,17,17,2.0,1.0,0.0
2024/25,11,10,-3,Tottenham,11,16,10,23,13,0.0,9.0,1.0
2024/25,11,11,1,Brentford,11,16,0,22,22,1.0,4.0,0.0
2024/25,11,12,-2,Bournemouth,11,15,0,15,15,0.0,1.0,3.0
2024/25,11,13,0,Man United,11,15,0,12,12,2.0,0.0,1.0
2024/25,11,14,0,West Ham,11,12,-6,13,19,1.0,4.0,0.0
2024/25,11,15,0,Leicester,11,10,-7,14,21,2.0,0.0,1.0
2024/25,11,16,0,Everton,11,10,-7,10,17,2.0,1.0,0.0
2024/25,11,17,1,Ipswich,11,8,-10,12,22,10.0,0.0,1.0
2024/25,11,18,-1,Crystal Palace,11,7,-7,8,15,1.0,0.0,2.0
2024/25,11,19,1,Wolves,11,6,-11,16,27,10.0,0.0,2.0
2024/25,11,20,-1,Southampton,11,4,-14,7,21,0.0,5.0,1.0
2024/25,12,1,0,Liverpool,12,31,16,24,8,0.0,2.0,7.0
2024/25,12,2,0,Man City,12,23,5,22,17,2.0,5.0,0.0
2024/25,12,3,0,Chelsea,12,22,9,23,14,2.0,0.0,3.0
2024/25,12,4,0,Arsenal,12,22,9,21,12,4.0,0.0,1.0
2024/25,12,5,1,Brighton,12,22,5,21,16,0.0,2.0,1.0
2024/25,12,6,4,Tottenham,12,19,14,27,13,1.0,10.0,0.0
2024/25,12,7,-2,Nott'm Forest,12,19,2,15,13,1.0,4.0,0.0
2024/25,12,8,1,Aston Villa,12,19,0,19,19,3.0,2.0,0.0
2024/25,12,9,-2,Fulham,12,18,0,17,17,0.0,2.0,3.0
2024/25,12,10,-2,Newcastle,12,18,0,13,13,0.0,4.0,2.0
2024/25,12,11,0,Brentford,12,17,0,22,22,0.0,5.0,1.0
2024/25,12,12,1,Man United,12,16,0,13,13,0.0,1.0,2.0
2024/25,12,13,-1,Bournemouth,12,15,-1,16,17,1.0,2.0,0.0
2024/25,12,14,0,West Ham,12,15,-4,15,19,2.0,0.0,1.0
2024/25,12,15,1,Everton,12,11,-7,10,17,3.0,0.0,1.0
2024/25,12,16,-1,Leicester,12,10,-8,15,23,3.0,1.0,0.0
2024/25,12,17,2,Wolves,12,9,-8,20,28,0.0,1.0,3.0
2024/25,12,18,-1,Ipswich,12,9,-10,13,23,0.0,1.0,2.0
2024/25,12,19,-1,Crystal Palace,12,8,-7,10,17,2.0,1.0,0.0
2024/25,12,20,0,Southampton,12,4,-15,9,24,1.0,6.0,0.0
2024/25,13,1,0,Liverpool,13,34,18,26,8,0.0,3.0,8.0
2024/25,13,2,2,Arsenal,13,25,12,26,14,0.0,1.0,2.0
2024/25,13,3,0,Chelsea,13,25,12,26,14,0.0,1.0,4.0
2024/25,13,4,1,Brighton,13,23,5,22,17,0.0,3.0,2.0
2024/25,13,5,-3,Man City,13,23,3,22,19,3.0,6.0,0.0
2024/25,13,6,1,Nott'm Forest,13,22,3,16,13,2.0,5.0,0.0
2024/25,13,7,-1,Tottenham,13,20,14,28,14,0.0,11.0,1.0
2024/25,13,8,3,Brentford,13,20,3,26,23,1.0,0.0,2.0
2024/25,13,9,3,Man United,13,19,4,17,13,1.0,0.0,3.0
2024/25,13,10,-1,Fulham,13,19,0,18,18,1.0,3.0,0.0
2024/25,13,11,-1,Newcastle,13,19,0,14,14,1.0,5.0,0.0
2024/25,13,12,-4,Aston Villa,13,19,-3,19,22,4.0,0.0,1.0
2024/25,13,13,0,Bournemouth,13,18,1,20,19,2.0,3.0,0.0
2024/25,13,14,0,West Ham,13,15,-7,17,24,0.0,1.0,2.0
2024/25,13,15,0,Everton,13,11,-11,10,21,4.0,0.0,2.0
2024/25,13,16,0,Leicester,13,10,-11,16,27,4.0,2.0,0.0
2024/25,13,17,2,Crystal Palace,13,9,-7,11,18,3.0,0.0,1.0
2024/25,13,18,-1,Wolves,13,9,-10,22,32,0.0,2.0,4.0
2024/25,13,19,-1,Ipswich,13,9,-11,13,24,1.0,0.0,3.0
2024/25,13,20,0,Southampton,13,5,-15,10,25,2.0,7.0,0.0
2024/25,14,1,0,Liverpool,14,35,18,29,11,0.0,4.0,9.0
2024/25,14,2,1,Chelsea,14,28,16,31,15,0.0,2.0,5.0
2024/25,14,3,-1,Arsenal,14,28,14,28,14,0.0,2.0,3.0
2024/25,14,4,1,Man City,14,26,6,25,19,4.0,7.0,0.0
2024/25,14,5,-1,Brighton,14,23,3,23,20,1.0,0.0,3.0
2024/25,14,6,4,Fulham,14,22,2,21,19,2.0,0.0,1.0
2024/25,14,7,-1,Nott'm Forest,14,22,0,16,16,0.0,6.0,1.0
2024/25,14,8,4,Aston Villa,14,22,-1,22,23,5.0,1.0,0.0
2024/25,14,9,4,Bournemouth,14,21,2,21,19,0.0,4.0,1.0
2024/25,14,10,-3,Tottenham,14,20,13,28,15,1.0,0.0,2.0
2024/25,14,11,-3,Brentford,14,20,1,27,26,0.0,1.0,3.0
2024/25,14,12,-1,Newcastle,14,20,0,17,17,2.0,0.0,1.0
2024/25,14,13,-4,Man United,14,19,2,17,15,0.0,1.0,4.0
2024/25,14,14,0,West Ham,14,15,-9,18,27,1.0,2.0,0.0
2024/25,14,15,0,Everton,14,14,-7,14,21,5.0,1.0,0.0
2024/25,14,16,0,Leicester,14,13,-9,19,28,5.0,3.0,0.0
2024/25,14,17,0,Crystal Palace,14,12,-6,12,18,4.0,0.0,2.0
2024/25,14,18,1,Ipswich,14,9,-12,13,25,2.0,1.0,0.0
2024/25,14,19,-1,Wolves,14,9,-14,22,36,1.0,3.0,0.0
2024/25,14,20,0,Southampton,14,5,-19,11,30,3.0,0.0,1.0
2024/25,15,1,0,Liverpool,14,35,18,29,11,,,
2024/25,15,2,0,Chelsea,15,31,17,35,18,0.0,3.0,6.0
2024/25,15,3,0,Arsenal,15,29,14,29,15,0.0,3.0,4.0
2024/25,15,4,0,Man City,15,27,6,27,21,0.0,8.0,1.0
2024/25,15,5,2,Nott'm Forest,15,25,1,19,18,1.0,7.0,0.0
2024/25,15,6,2,Aston Villa,15,25,0,23,23,0.0,2.0,1.0
2024/25,15,7,-2,Brighton,15,24,3,25,22,2.0,1.0,0.0
2024/25,15,8,1,Bournemouth,15,24,3,23,20,0.0,5.0,2.0
2024/25,15,9,2,Brentford,15,23,3,31,28,1.0,2.0,0.0
2024/25,15,10,-4,Fulham,15,23,2,22,20,0.0,1.0,2.0
2024/25,15,11,-1,Tottenham,15,20,12,31,19,2.0,1.0,0.0
2024/25,15,12,0,Newcastle,15,20,-2,19,21,3.0,0.0,2.0
2024/25,15,13,0,Man United,15,19,1,19,18,1.0,2.0,0.0
2024/25,15,14,0,West Ham,15,18,-8,20,28,2.0,3.0,0.0
2024/25,15,15,0,Everton,14,14,-7,14,21,,,
2024/25,15,16,0,Leicester,15,14,-9,21,30,0.0,4.0,1.0
2024/25,15,17,0,Crystal Palace,15,13,-6,14,20,0.0,1.0,3.0
2024/25,15,18,0,Ipswich,15,9,-13,14,27,3.0,2.0,0.0
2024/25,15,19,0,Wolves,15,9,-15,23,38,2.0,4.0,0.0
2024/25,15,20,0,Southampton,15,5,-20,11,31,4.0,1.0,0.0
2024/25,16,1,0,Liverpool,15,36,18,31,13,1.0,0.0,10.0
2024/25,16,2,0,Chelsea,16,34,18,37,19,0.0,4.0,7.0
2024/25,16,3,0,Arsenal,16,30,14,29,15,1.0,0.0,5.0
2024/25,16,4,1,Nott'm Forest,16,28,2,21,19,0.0,8.0,1.0
2024/25,16,5,-1,Man City,16,27,5,28,23,1.0,0.0,2.0
2024/25,16,6,2,Bournemouth,16,25,3,24,21,0.0,6.0,3.0
2024/25,16,7,-1,Aston Villa,16,25,-1,24,25,0.0,3.0,2.0
2024/25,16,8,2,Fulham,16,24,2,24,22,1.0,0.0,3.0
2024/25,16,9,-2,Brighton,16,24,1,26,25,3.0,0.0,1.0
2024/25,16,10,1,Tottenham,16,23,17,36,19,3.0,2.0,0.0
2024/25,16,11,-2,Brentford,16,23,2,32,30,0.0,3.0,1.0
2024/25,16,12,0,Newcastle,16,23,2,23,21,4.0,1.0,0.0
2024/25,16,13,0,Man United,16,22,2,21,19,2.0,3.0,0.0
2024/25,16,14,0,West Ham,16,19,-8,21,29,0.0,4.0,1.0
2024/25,16,15,2,Crystal Palace,16,16,-4,17,21,1.0,0.0,4.0
2024/25,16,16,-1,Everton,15,15,-7,14,21,0.0,2.0,1.0
2024/25,16,17,-1,Leicester,16,14,-13,21,34,1.0,0.0,2.0
2024/25,16,18,0,Ipswich,16,12,-12,16,28,4.0,3.0,0.0
2024/25,16,19,0,Wolves,16,9,-16,24,40,3.0,5.0,0.0
2024/25,16,20,0,Southampton,16,5,-25,11,36,5.0,2.0,0.0
2024/25,17,1,0,Liverpool,16,39,21,37,16,2.0,0.0,11.0
2024/25,17,2,0,Chelsea,17,35,18,37,19,0.0,5.0,8.0
2024/25,17,3,0,Arsenal,17,33,18,34,16,2.0,0.0,6.0
2024/25,17,4,0,Nott'm Forest,17,31,4,23,19,0.0,9.0,2.0
2024/25,17,5,1,Bournemouth,17,28,6,27,21,1.0,0.0,4.0
2024/25,17,6,1,Aston Villa,17,28,0,26,26,1.0,4.0,0.0
2024/25,17,7,-2,Man City,17,27,4,29,25,2.0,1.0,0.0
2024/25,17,8,4,Newcastle,17,26,6,27,21,0.0,2.0,1.0
2024/25,17,9,-1,Fulham,17,25,2,24,22,2.0,0.0,4.0
2024/25,17,10,-1,Brighton,17,25,1,27,26,4.0,1.0,0.0
2024/25,17,11,-1,Tottenham,17,23,14,39,25,0.0,3.0,1.0
2024/25,17,12,-1,Brentford,17,23,0,32,32,1.0,4.0,0.0
2024/25,17,13,0,Man United,17,22,-1,21,22,0.0,4.0,1.0
2024/25,17,14,0,West Ham,17,20,-8,22,30,1.0,0.0,2.0
2024/25,17,15,1,Everton,16,16,-7,14,21,1.0,0.0,2.0
2024/25,17,16,-1,Crystal Palace,17,16,-8,18,26,0.0,1.0,5.0
2024/25,17,17,0,Leicester,17,14,-16,21,37,2.0,1.0,0.0
2024/25,17,18,1,Wolves,17,12,-13,27,40,4.0,6.0,0.0
2024/25,17,19,-1,Ipswich,17,12,-16,16,32,0.0,4.0,1.0
2024/25,17,20,0,Southampton,17,6,-25,11,36,6.0,3.0,0.0
2024/25,18,1,0,Liverpool,17,42,23,40,17,0.0,1.0,12.0
2024/25,18,2,1,Arsenal,18,36,19,35,16,0.0,1.0,7.0
2024/25,18,3,-1,Chelsea,18,35,17,38,21,1.0,0.0,9.0
2024/25,18,4,0,Nott'm Forest,18,34,5,24,19,0.0,10.0,3.0
2024/25,18,5,3,Newcastle,18,29,9,30,21,0.0,3.0,2.0
2024/25,18,6,-1,Bournemouth,18,29,6,27,21,0.0,1.0,5.0
2024/25,18,7,0,Man City,18,28,4,30,26,3.0,2.0,0.0
2024/25,18,8,1,Fulham,18,28,3,26,23,3.0,0.0,5.0
2024/25,18,9,-3,Aston Villa,18,28,-3,26,29,0.0,5.0,1.0
2024/25,18,10,0,Brighton,18,26,1,27,26,5.0,0.0,1.0
2024/25,18,11,1,Brentford,18,24,0,32,32,2.0,5.0,0.0
2024/25,18,12,-1,Tottenham,18,23,13,39,26,1.0,4.0,0.0
2024/25,18,13,1,West Ham,18,23,-7,23,30,2.0,0.0,3.0
2024/25,18,14,-1,Man United,18,22,-3,21,24,1.0,5.0,0.0
2024/25,18,15,0,Everton,17,17,-7,15,22,2.0,0.0,3.0
2024/25,18,16,0,Crystal Palace,18,17,-8,18,26,1.0,2.0,0.0
2024/25,18,17,1,Wolves,18,15,-11,29,40,0.0,7.0,1.0
2024/25,18,18,-1,Leicester,18,14,-18,22,40,3.0,2.0,0.0
2024/25,18,19,0,Ipswich,18,12,-17,16,33,1.0,5.0,0.0
2024/25,18,20,0,Southampton,18,6,-26,11,37,7.0,0.0,1.0
2024/25,19,1,0,Liverpool,18,45,28,45,17,0.0,2.0,13.0
2024/25,19,2,0,Arsenal,19,39,21,38,17,0.0,2.0,8.0
2024/25,19,3,1,Nott'm Forest,19,37,7,26,19,0.0,11.0,4.0
2024/25,19,4,-1,Chelsea,19,35,15,38,23,2.0,1.0,0.0
2024/25,19,5,0,Newcastle,19,32,11,32,21,0.0,4.0,3.0
2024/25,19,6,1,Man City,19,31,6,32,26,4.0,0.0,1.0
2024/25,19,7,-1,Bournemouth,19,30,6,29,23,1.0,0.0,6.0
2024/25,19,8,0,Fulham,19,29,3,28,25,0.0,1.0,6.0
2024/25,19,9,0,Aston Villa,19,29,-3,28,31,1.0,6.0,0.0
2024/25,19,10,0,Brighton,19,27,1,29,28,6.0,0.0,2.0
2024/25,19,11,1,Tottenham,19,24,13,41,28,2.0,5.0,0.0
2024/25,19,12,-1,Brentford,19,24,-2,33,35,3.0,0.0,1.0
2024/25,19,13,0,West Ham,19,23,-12,23,35,0.0,1.0,4.0
2024/25,19,14,0,Man United,19,22,-5,21,26,2.0,6.0,0.0
2024/25,19,15,1,Crystal Palace,19,20,-7,20,27,2.0,0.0,1.0
2024/25,19,16,-1,Everton,18,17,-9,15,24,3.0,0.0,4.0
2024/25,19,17,0,Wolves,19,16,-11,31,42,0.0,8.0,2.0
2024/25,19,18,1,Ipswich,19,15,-15,18,33,2.0,6.0,0.0
2024/25,19,19,-1,Leicester,19,14,-20,22,42,4.0,3.0,0.0
2024/25,19,20,0,Southampton,19,6,-27,12,39,8.0,1.0,0.0
2024/25,20,1,0,Liverpool,19,46,28,47,19,0.0,3.0,14.0
2024/25,20,2,0,Arsenal,20,40,21,39,18,0.0,3.0,9.0
2024/25,20,3,0,Nott'm Forest,20,40,10,29,19,0.0,12.0,5.0
2024/25,20,4,0,Chelsea,20,36,15,39,24,3.0,2.0,0.0
2024/25,20,5,0,Newcastle,20,35,12,34,22,0.0,5.0,4.0
2024/25,20,6,0,Man City,20,34,9,36,27,0.0,1.0,2.0
2024/25,20,7,0,Bournemouth,20,33,7,30,23,2.0,0.0,7.0
2024/25,20,8,1,Aston Villa,20,32,-2,30,32,2.0,0.0,1.0
2024/25,20,9,-1,Fulham,20,30,3,30,27,1.0,0.0,7.0
2024/25,20,10,0,Brighton,20,28,1,30,29,7.0,0.0,3.0
2024/25,20,11,1,Brentford,20,27,3,38,35,4.0,1.0,0.0
2024/25,20,12,-1,Tottenham,20,24,12,42,30,3.0,0.0,1.0
2024/25,20,13,1,Man United,20,23,-5,23,28,3.0,7.0,0.0
2024/25,20,14,-1,West Ham,20,23,-15,24,39,1.0,2.0,0.0
2024/25,20,15,0,Crystal Palace,20,21,-7,21,28,0.0,1.0,2.0
2024/25,20,16,0,Everton,19,17,-10,15,25,4.0,1.0,0.0
2024/25,20,17,0,Wolves,20,16,-14,31,45,1.0,0.0,3.0
2024/25,20,18,0,Ipswich,20,16,-15,20,35,0.0,7.0,1.0
2024/25,20,19,0,Leicester,20,14,-21,23,44,5.0,4.0,0.0
2024/25,20,20,0,Southampton,20,6,-32,12,44,9.0,2.0,0.0
2024/25,21,1,0,Liverpool,20,47,28,48,20,1.0,0.0,15.0
2024/25,21,2,0,Arsenal,21,43,22,41,19,1.0,0.0,10.0
2024/25,21,3,0,Nott'm Forest,21,41,10,30,20,0.0,13.0,6.0
2024/25,21,4,1,Newcastle,21,38,15,37,22,0.0,6.0,5.0
2024/25,21,5,-1,Chelsea,21,37,15,41,26,4.0,0.0,1.0
2024/25,21,6,0,Man City,21,35,9,38,29,0.0,2.0,3.0
2024/25,21,7,1,Aston Villa,21,35,-1,31,32,0.0,1.0,2.0
2024/25,21,8,-1,Bournemouth,21,34,7,32,25,0.0,1.0,8.0
2024/25,21,9,1,Brighton,21,31,3,32,29,8.0,0.0,4.0
2024/25,21,10,-1,Fulham,21,30,2,32,30,2.0,0.0,8.0
2024/25,21,11,0,Brentford,21,28,3,40,37,0.0,2.0,1.0
2024/25,21,12,1,Man United,21,26,-3,26,29,4.0,0.0,1.0
2024/25,21,13,1,West Ham,21,26,-14,27,41,2.0,3.0,0.0
2024/25,21,14,-2,Tottenham,21,24,11,43,32,4.0,1.0,0.0
2024/25,21,15,0,Crystal Palace,21,24,-5,23,28,1.0,0.0,3.0
2024/25,21,16,0,Everton,20,17,-11,15,26,5.0,2.0,0.0
2024/25,21,17,0,Wolves,21,16,-17,31,48,2.0,1.0,0.0
2024/25,21,18,0,Ipswich,21,16,-17,20,37,1.0,0.0,2.0
2024/25,21,19,0,Leicester,21,14,-23,23,46,6.0,5.0,0.0
2024/25,21,20,0,Southampton,21,6,-34,13,47,10.0,3.0,0.0
2024/25,22,1,0,Liverpool,21,50,30,50,20,2.0,0.0,16.0
2024/25,22,2,0,Arsenal,22,44,22,43,21,0.0,1.0,11.0
2024/25,22,3,0,Nott'm Forest,22,44,11,33,22,1.0,0.0,7.0
2024/25,22,4,1,Chelsea,22,40,17,44,27,5.0,0.0,2.0
2024/25,22,5,1,Man City,22,38,15,44,29,1.0,0.0,4.0
2024/25,22,6,-2,Newcastle,22,38,12,38,26,0.0,7.0,6.0
2024/25,22,7,1,Bournemouth,22,37,10,36,26,1.0,0.0,9.0
2024/25,22,8,-1,Aston Villa,22,36,-1,33,34,0.0,2.0,3.0
2024/25,22,9,0,Brighton,22,34,5,35,30,0.0,1.0,5.0
2024/25,22,10,0,Fulham,22,33,4,34,30,3.0,1.0,0.0
2024/25,22,11,0,Brentford,22,28,1,40,39,1.0,0.0,2.0
2024/25,22,12,3,Crystal Palace,22,27,-3,25,28,0.0,1.0,4.0
2024/25,22,13,-1,Man United,22,26,-5,27,32,0.0,1.0,2.0
2024/25,22,14,-1,West Ham,22,26,-16,27,43,0.0,4.0,1.0
2024/25,22,15,-1,Tottenham,22,24,10,45,35,5.0,2.0,0.0
2024/25,22,16,0,Everton,21,20,-10,18,28,6.0,3.0,0.0
2024/25,22,17,0,Wolves,22,16,-19,32,51,3.0,2.0,0.0
2024/25,22,18,0,Ipswich,22,16,-23,20,43,2.0,1.0,0.0
2024/25,22,19,0,Leicester,22,14,-25,23,48,7.0,6.0,0.0
2024/25,22,20,0,Southampton,22,6,-35,15,50,11.0,4.0,0.0
2024/25,23,1,0,Liverpool,22,53,33,54,21,0.0,1.0,17.0
2024/25,23,2,0,Arsenal,23,47,23,44,21,1.0,0.0,12.0
2024/25,23,3,0,Nott'm Forest,23,44,6,33,27,0.0,1.0,8.0
2024/25,23,4,1,Man City,23,41,17,47,30,0.0,1.0,5.0
2024/25,23,5,1,Newcastle,23,41,14,41,27,1.0,8.0,0.0
2024/25,23,6,-2,Chelsea,23,40,15,45,30,0.0,1.0,3.0
2024/25,23,7,0,Bournemouth,23,40,15,41,26,0.0,1.0,10.0
2024/25,23,8,0,Aston Villa,23,37,-1,34,35,1.0,0.0,4.0
2024/25,23,9,0,Brighton,23,34,4,35,31,0.0,2.0,6.0
2024/25,23,10,0,Fulham,23,33,3,34,31,0.0,2.0,1.0
2024/25,23,11,0,Brentford,23,31,2,42,40,2.0,1.0,0.0
2024/25,23,12,1,Man United,23,29,-4,28,32,1.0,2.0,0.0
2024/25,23,13,-1,Crystal Palace,23,27,-4,26,30,0.0,2.0,5.0
2024/25,23,14,0,West Ham,23,27,-16,28,44,1.0,5.0,0.0
2024/25,23,15,0,Tottenham,23,24,9,46,37,6.0,3.0,0.0
2024/25,23,16,0,Everton,22,23,-9,19,28,0.0,4.0,1.0
2024/25,23,17,2,Leicester,23,17,-24,25,49,8.0,7.0,0.0
2024/25,23,18,-1,Wolves,23,16,-20,32,52,4.0,3.0,0.0
2024/25,23,19,-1,Ipswich,23,16,-26,21,47,3.0,2.0,0.0
2024/25,23,20,0,Southampton,23,6,-37,16,53,12.0,5.0,0.0
2024/25,24,1,0,Liverpool,24,57,35,58,23,0.0,2.0,18.0
2024/25,24,1,0,Liverpool,24,57,35,58,23,0.0,3.0,19.0
2024/25,24,2,0,Arsenal,24,50,27,49,22,0.0,1.0,13.0
2024/25,24,3,0,Nott'm Forest,24,47,13,40,27,1.0,2.0,0.0
2024/25,24,4,2,Chelsea,24,43,16,47,31,1.0,2.0,0.0
2024/25,24,5,-1,Man City,24,41,13,48,35,0.0,2.0,6.0
2024/25,24,6,-1,Newcastle,24,41,13,42,29,0.0,9.0,1.0
2024/25,24,7,0,Bournemouth,24,40,13,41,28,0.0,2.0,11.0
2024/25,24,8,0,Aston Villa,24,37,-3,34,37,2.0,0.0,5.0
2024/25,24,9,1,Fulham,24,36,4,36,32,1.0,3.0,0.0
2024/25,24,10,-1,Brighton,24,34,-3,35,38,1.0,3.0,0.0
2024/25,24,11,0,Brentford,24,31,0,42,42,0.0,2.0,1.0
2024/25,24,12,1,Crystal Palace,24,30,-2,28,30,1.0,3.0,0.0
2024/25,24,13,-1,Man United,24,29,-6,28,34,0.0,3.0,1.0
2024/25,24,14,1,Tottenham,24,27,11,48,37,7.0,4.0,0.0
2024/25,24,15,1,Everton,24,27,-5,25,30,0.0,5.0,2.0
2024/25,24,15,1,Everton,24,27,-5,25,30,0.0,6.0,3.0
2024/25,24,16,-2,West Ham,24,27,-17,29,46,2.0,0.0,1.0
2024/25,24,17,1,Wolves,24,19,-18,34,52,5.0,4.0,0.0
2024/25,24,18,-1,Leicester,24,17,-28,25,53,0.0,8.0,1.0
2024/25,24,19,0,Ipswich,24,16,-27,22,49,4.0,3.0,0.0
2024/25,24,20,0,Southampton,24,9,-36,18,54,13.0,6.0,0.0
2024/25,25,1,0,Liverpool,25,60,36,60,24,1.0,0.0,20.0
2024/25,25,2,0,Arsenal,25,53,29,51,22,0.0,2.0,14.0
2024/25,25,3,0,Nott'm Forest,25,47,12,41,29,0.0,3.0,1.0
2024/25,25,4,1,Man City,25,44,17,52,35,1.0,3.0,0.0
2024/25,25,5,2,Bournemouth,25,43,15,44,29,1.0,3.0,0.0
2024/25,25,6,-2,Chelsea,25,43,13,47,34,0.0,3.0,1.0
2024/25,25,7,-1,Newcastle,25,41,9,42,33,1.0,10.0,0.0
2024/25,25,8,1,Fulham,25,39,5,38,33,0.0,4.0,1.0
2024/25,25,9,-1,Aston Villa,25,38,-3,35,38,3.0,1.0,0.0
2024/25,25,10,0,Brighton,25,37,0,38,38,2.0,4.0,0.0
2024/25,25,11,0,Brentford,25,34,1,43,42,1.0,3.0,0.0
2024/25,25,12,2,Tottenham,25,30,12,49,37,0.0,5.0,1.0
2024/25,25,13,-1,Crystal Palace,25,30,-3,29,32,0.0,4.0,1.0
2024/25,25,14,1,Everton,25,30,-4,27,31,1.0,0.0,4.0
2024/25,25,15,-2,Man United,25,29,-7,28,35,1.0,4.0,0.0
2024/25,25,16,0,West Ham,25,27,-18,29,47,3.0,1.0,0.0
2024/25,25,17,0,Wolves,25,19,-19,35,54,0.0,5.0,1.0
2024/25,25,18,1,Ipswich,25,17,-27,23,50,5.0,4.0,0.0
2024/25,25,19,-1,Leicester,25,17,-30,25,55,1.0,9.0,0.0
2024/25,25,20,0,Southampton,25,9,-38,19,57,0.0,7.0,1.0
